Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2018-06-29 00:00:00,50.11000061,44.09999847,273.6600037,275.5400085,56.47000122,70.13999939,42.27000046,67.81999969,29.87000084,102.6800003,122.5,25.07812218,22.88149834,14.00870736
2018-07-02 00:00:00,50.27000046,44.15999985,272.0400085,273.9400024,55.75999832,68.81999969,41.79999924,66.30000305,29.29999924,102.4499969,121.75,25.16080297,23.24567623,13.87608346
2018-07-03 00:00:00,50.86000061,44.33000183,272.980011,274.8599854,56.27999878,69.23000336,42.06000137,66.40000153,30.11000061,102.5100021,122.0299988,24.93953821,23.23869663,13.61461714
2018-07-04 00:00:00,50.86000061,44.33000183,272.980011,274.8599854,56.27999878,69.23000336,42.06000137,66.40000153,30.11000061,102.5100021,122.0299988,24.88982667,23.24844891,13.66671085
2018-07-05 00:00:00,50.95999908,44.66999817,273.1799927,275.0700073,56.72999954,68.88999939,41.97999954,65.83999634,30.30999947,102.6399994,122.5299988,24.60642886,23.3099611,13.62614071
2018-07-06 00:00:00,51.5,44.93999863,275.8399963,277.7399902,57.04999924,69.38999939,42.40999985,66.52999878,30.80999947,102.7099991,122.9199982,24.46501896,23.01282942,13.60137606
2018-07-09 00:00:00,51.88999939,44.72999954,277.9599915,279.8599854,57.38999939,70.18000031,43.04999924,67.12000275,31.11000061,102.4400024,122.2099991,25.10638336,23.64361738,13.8191485
2018-07-10 00:00:00,52.25999832,45,279.0100098,280.9500122,57.56000137,69.91999817,43,67.05999756,31.19000053,102.3600006,122.1299973,24.78526085,23.35631002,13.91834593
2018-07-11 00:00:00,51.86999893,45,278.0400085,279.9700012,56.95999908,69.23999786,42.5,66.18000031,30.96999931,102.5100021,122.5500031,25.05634367,23.43895006,13.78761768
2018-07-12 00:00:00,52.47999954,44.95999908,279.4299927,281.3599854,57.04999924,69.16000366,42.90999985,66.16000366,31.11000061,102.4800034,122.4700012,24.96697397,23.09114841,13.64597043
2018-07-13 00:00:00,52.41999817,44.77999878,279.9299927,281.8900146,57.09000015,69.56999969,42.90000153,66.26999664,31.15999985,102.6399994,122.8700027,24.95847986,23.48754314,13.92908908
2018-07-16 00:00:00,52.31999969,44.79999924,279.7999878,281.7399902,57.18999863,69.58999634,42.65000153,66.29000092,31.20999908,102.4800034,122.2900009,25.33631406,23.01617725,13.87055339
2018-07-17 00:00:00,51.88000107,45.38999939,280.9100037,282.8699951,57.20000076,69.87999725,42.95999908,66.56999969,31.69000053,102.5,122.3899994,25.21807018,22.92551894,13.81884629
2018-07-18 00:00:00,51.97000122,45.29000092,281.1799927,283.1499939,57.25999832,69.90000153,42.88999939,66.19999695,31.80999947,102.4499969,122.0400009,25.64875544,22.96199261,13.53342067
2018-07-19 00:00:00,52.00999832,45.43000031,280.7399902,282.6900024,57.08000183,69.70999908,42.52999878,65.55999756,31.22999954,102.6699982,122.4499969,24.92185778,22.65147892,13.46795271
2018-07-20 00:00:00,52.06999969,45.27999878,280.480011,282.4299927,57.38000107,70.01000214,43,66.33000183,32.20000076,102.4599991,121.5899963,23.57169862,22.63403989,13.24442955
2018-07-23 00:00:00,52.5,45.36000061,280.4299927,282.3999939,57.27000046,69.98000336,42.86999893,65.16999817,31.95000076,102.1100006,120.3799973,24.00410244,22.77089732,13.01438326
2018-07-24 00:00:00,53.29999924,45.27000046,282.5599976,284.5299988,57.83000183,70.69000244,43.66999817,66.08000183,32.70000076,101.8399963,119.8199997,24.33438161,22.72012644,13.52725438
2018-07-25 00:00:00,52.45000076,46.58000183,284.3699951,286.3800049,58.06999969,71.11000061,44.13999939,66.72000122,33.27999878,101.9800034,120.2600021,24.29471234,23.01632077,13.49940125
2018-07-26 00:00:00,53.18000031,46.59000015,284.1099854,286.1099854,57.77000046,71.08000183,43.86000061,66.55000305,33.31000137,101.8700027,119.8799973,24.10242821,22.67687386,13.37645199
2018-07-27 00:00:00,49.20000076,46.5,283.8200073,285.7999878,57.95000076,71.41000366,44.00999832,66.97000122,33.36999893,101.8399963,119.8700027,24.15415934,22.5994634,13.30536853
2018-07-30 00:00:00,47.99000168,46.43999863,281.6900024,283.6499939,58.13000107,71.12999725,43.90000153,66.84999847,33.36999893,101.7600021,119.4100037,24.09167851,22.68346754,13.21934812
2018-07-31 00:00:00,48.68000031,46.66999817,282.019989,283.9899902,58.33000183,70.83999634,43.95999908,67.33000183,33.13000107,101.8300018,119.8600006,24.45553685,23.11834984,13.13017155
2018-08-01 00:00:00,48.90999985,46.49000168,282.1300049,284.1000061,57.93000031,70.80999756,43.74000168,67.12000275,32.99000168,101.4100037,118.8399963,24.3721313,23.33027289,13.1216383
2018-08-02 00:00:00,49.52000046,46.63000107,282.5799866,284.5599976,57.16999817,70.05999756,43.11999893,65.48000336,32.65000153,101.4800034,118.7399979,23.65851144,23.20697273,13.1261158
2018-08-03 00:00:00,49.77999878,46.75999832,283.6600037,285.6499939,57.27000046,70.12000275,43.38999939,65.98000336,33.61999893,101.75,119.2900009,23.29462732,22.91189423,13.01682023
2018-08-06 00:00:00,49.31000137,46.86999893,284.9899902,286.9899902,57.06999969,69.79000092,43.13000107,65.76999664,33.40000153,101.9499969,119.8399963,23.42461815,22.52217058,13.09978937
2018-08-07 00:00:00,49.83000183,46.61000061,286.0100098,288.019989,57.54999924,70.43000031,43.61000061,66.87999725,33.66999817,101.7099991,119.0999985,23.55469336,22.62783279,13.04595516
2018-08-08 00:00:00,50.13000107,46.56000137,285.9100037,287.9400024,57.40999985,70.47000122,43.38000107,66.79000092,33.29000092,101.7099991,119.0299988,23.73122655,22.65665382,13.07612592
2018-08-09 00:00:00,50.59999847,46.41999817,285.9700012,287.9899902,57.38999939,70.48000336,43.49000168,66.80999756,32.65999985,101.9300003,119.8300018,23.61200496,22.64588365,13.1392499
2018-08-10 00:00:00,49.16999817,46.41999817,284.0599976,286.0400085,56.11999893,69.29000092,42.49000168,65.05000305,31.43000031,102.5,121.0500031,23.29382258,21.57738106,12.9592572
2018-08-13 00:00:00,49.24000168,46.13000107,284.1600037,286.1700134,55.93999863,68.80000305,42.06999969,64.36000061,30.97999954,102.4599991,120.6999969,22.27694353,21.46037744,12.77415586
2018-08-14 00:00:00,48.75999832,46.09999847,284.1700134,286.1600037,55.74000168,68.88999939,42.00999832,64.76000214,31.54999924,102.3300018,120.5599976,21.49502759,20.75223601,12.74871405
2018-08-15 00:00:00,48,46.15000153,282.5400085,284.4700012,54.72999954,68.18000031,40.84999847,63.77999878,30.95000076,102.6800003,121.1299973,21.63805127,20.22128896,13.03573659
2018-08-16 00:00:00,47.95000076,46.38000107,285.0400085,287.0700073,55.25,68.58999634,41.29999924,64.18000031,31.10000038,102.5199966,120.9300003,22.53167227,20.20868859,13.16611233
2018-08-17 00:00:00,47.38999939,46.72999954,285.5599976,287.5899963,55.47000122,69.05000305,41.40000153,64.73000336,30.51000023,102.6399994,121.3899994,22.44628249,20.5721562,13.33757222
2018-08-20 00:00:00,47.11999893,46.86999893,285.9700012,288.0100098,55.77999878,69.08000183,41.54999924,64.70999908,30.43000031,102.8600006,121.9100037,22.7638346,21.49166988,13.57569895
2018-08-21 00:00:00,47.84999847,46.75,287.3099976,289.3599854,56.54000092,69.30999756,42.11999893,66.05999756,30.47999954,102.7300034,121.5299988,22.01052543,21.71602741,13.34204043
2018-08-22 00:00:00,47.34999847,46.38000107,286.7600098,288.7900085,56.68999863,69.51999664,42.27999878,66.16999817,30.57999992,102.9599991,122.0500031,22.08140829,21.83620271,13.42177944
2018-08-23 00:00:00,47.16999817,46.08000183,286.9400024,288.9700012,56.50999832,69.04000092,42.22000122,65.66999817,30.56999969,102.9499969,122.1299973,22.48519329,21.34441527,13.44672353
2018-08-24 00:00:00,47.88999939,45.79999924,287.6700134,289.7200012,56.72000122,69.40000153,42.25,66.81999969,30.35000038,102.9100037,122.3300018,22.04714279,21.26569264,13.43838047
2018-08-27 00:00:00,48.38999939,46.04999924,289.8999939,291.9700012,57.38999939,70.30999756,43.04000092,67.69000244,30.95999908,102.7799988,121.8700027,22.13362559,21.3491101,13.49109428
2018-08-28 00:00:00,48.79000092,45.72999954,290.4200134,292.4899902,57.58000183,70.34999847,43.02999878,67.69999695,30.85000038,102.5199966,121.0899963,22.25202804,21.51175509,13.42034282
2018-08-29 00:00:00,48.86000061,45.41999817,291.7399902,293.8299866,57.58000183,70.55000305,42.91999817,67.52999878,30.71999931,102.4700012,121.1500015,21.98831597,21.28316571,13.37982875
2018-08-30 00:00:00,48.83000183,45.31999969,291.3599854,293.4599915,57.18000031,70.09999847,42.24000168,67.13999939,30.47999954,102.6800003,121.4599991,22.23931352,21.53537277,13.39573156
2018-08-31 00:00:00,48.56000137,45.06999969,290.8099976,292.8999939,56.75999832,70.11000061,42.11999893,67.37999725,30.26000023,102.8300018,121.9199982,21.92094575,21.31202997,13.5314476
2018-09-03 00:00:00,48.56000137,45.06999969,290.8099976,292.8999939,56.75999832,70.11000061,42.11999893,67.37999725,30.26000023,102.8300018,121.9199982,22.04675571,21.24552544,13.50202312
2018-09-04 00:00:00,48.43000031,44.90000153,290.2099915,292.2900085,55.95000076,69.23000336,41.33000183,66.90000153,29.38999939,102.3199997,120.0999985,22.26340375,20.9765018,13.43010844
2018-09-05 00:00:00,48.11999893,45.41999817,289.6400146,291.7000122,55.84999847,68.58999634,40.77000046,66.02999878,29.18000031,102.2300034,119.9000015,22.43281484,21.03638977,13.37276611
2018-09-06 00:00:00,47.95999908,46,289.4899902,291.5700073,55.68000031,68.27999878,40.77999878,66.06999969,29.52000046,102.4499969,120.4000015,22.50807309,21.05127273,13.57871697
2018-09-07 00:00:00,47.47999954,45.81999969,288.7000122,290.769989,55.08000183,67.88999939,40.83000183,65.47000122,29.82999992,102.0400009,119.4000015,22.27564621,21.12011454,13.43983851
2018-09-10 00:00:00,46.75999832,46.31000137,289.0400085,291.1099854,55.52999878,67.91999817,40.34999847,65.40000153,29.70999908,102.0100021,119.5999985,22.23228065,21.02459453,13.29230207
2018-09-11 00:00:00,46.02999878,46.15000153,289.5499878,291.6199951,55.43999863,67.87000275,40.04000092,65.41999817,28.97999954,101.8000031,119.1699982,22.38461867,20.89439469,13.09156276
2018-09-12 00:00:00,44.97999954,46.29999924,289.7999878,291.8599854,55.88000107,68.16000366,40.52000046,65.77999878,29.64999962,101.8099976,119.1699982,22.62888531,21.08523796,13.22382825
2018-09-13 00:00:00,45.84999847,46.11999893,291.0400085,293.1199951,56.22999954,68.90000153,41.13000107,66.31999969,29.77000046,101.8600006,119.5699997,22.89478855,21.05537819,13.38986412
2018-09-14 00:00:00,45.97000122,46.02999878,291.269989,293.3599854,56.15000153,69.33000183,41.04000092,66.87999725,29.80999947,101.6200027,118.9100037,23.36436293,21.24032993,13.45483058
2018-09-17 00:00:00,45.90000153,46.33000183,290.8599854,292.9400024,56.36999893,69.43000031,40.63000107,65.98000336,30.19000053,101.5800018,118.8199997,23.64953307,21.17868633,13.52559775
2018-09-18 00:00:00,46.52999878,46.52999878,291.5799866,293.6900024,56.49000168,70.51000214,40.84000015,66.80000305,30.65999985,101.4199982,118.0699997,23.96834279,21.66511078,13.55909938
2018-09-19 00:00:00,46.43999863,46.11000061,291.6900024,293.7999878,56.56000137,70.76999664,41.38000107,66.65000153,31.04000092,101.0699997,117.1100006,24.23260627,21.72796512,13.69520226
2018-09-20 00:00:00,47.36000061,46.68000031,293.9400024,296.0700073,57.49000168,71.08000183,41.70000076,67.73999786,31.21999931,101.0599976,117.3000031,24.67640152,21.73541754,14.32119655
2018-09-21 00:00:00,47.41999817,46.68999863,293.2200012,296.6900024,57.45000076,71.26000214,41.93000031,68.15000153,31.62999916,101.0599976,117.2799988,25.57296965,22.02964692,14.71739665
2018-09-24 00:00:00,47,46.52999878,291.5,294.9400024,57.5,71.05999756,41.38999939,67.56999969,31.35000038,101.0100021,117.2699966,24.85284424,21.68737671,14.38848877
2018-09-25 00:00:00,46.38999939,46.18000031,291.6499939,295.0700073,57.59999847,71.48000336,41.58000183,67.95999908,31.07999992,100.8099976,116.7399979,23.14947107,21.61736586,14.52875843
2018-09-26 00:00:00,46.29999924,46.06999969,292.2399902,294.4100037,57.52000046,71.68000031,41.59000015,68.76000214,31.62000084,101.1399994,117.5800018,23.03586433,21.56234866,14.59544342
2018-09-27 00:00:00,46.16999817,46.18000031,291.9100037,294.0700073,57.24000168,71.5,41.38999939,68.86000061,31.94000053,101.1500015,117.6500015,23.31849087,21.73512089,14.5427718
2018-09-28 00:00:00,47.75,46.18999863,291.2799988,293.4400024,56.52000046,71.27999878,41.22999954,68.34999847,31.84000015,101.3000031,117.9100037,22.85639675,22.28616423,14.74496602
2018-10-01 00:00:00,47.22000122,46.34999847,292.9299927,295.1000061,56.56999969,71.48999786,41.24000168,68.30999756,31.70000076,100.8899994,116.8300018,22.89909122,22.68786006,14.93747812
2018-10-02 00:00:00,48.88000107,46.56000137,292.3599854,294.5299988,56.00999832,70.88999939,40.83000183,67.12000275,32.50999832,101.0400009,117.1299973,22.5915013,23.03498343,14.92186922
2018-10-03 00:00:00,49.72000122,46.54999924,293.2099915,295.3999939,56.31999969,70.58000183,40.93999863,67.08999634,33.72000122,100.7900009,116.3600006,22.22251292,22.43281998,15.11099679
2018-10-04 00:00:00,48.86000061,45.90000153,291.2399902,293.4200134,55.75999832,69.76000214,40,65.16999817,32.72999954,100.1299973,114.3899994,22.55292803,21.9990685,15.10430099
2018-10-05 00:00:00,48.34000015,46.15999985,290.269989,292.4400024,55.13000107,69.5,39.40000153,64.69000244,32.88999939,99.91000366,113.7200012,22.67257193,22.1411829,15.13154551
2018-10-08 00:00:00,47.34999847,46.58000183,288.2200012,290.3599854,54.41999817,69.19000244,39.36000061,64.29000092,34.15000153,99.86000061,113.1100006,22.8044832,22.52618827,15.41652451
2018-10-09 00:00:00,47.61999893,46.54999924,288.8599854,291.0100098,54.45999908,68.88999939,39.33000183,64.26000214,34.47000122,99.94999695,113.8499985,22.56206145,22.4416054,15.31894884
2018-10-10 00:00:00,46.11999893,46.70000076,286.9100037,288.9899902,54.11000061,68.58000183,39.04999924,63.36999893,33.90000153,100.0299988,113.5800018,23.31688642,22.73534637,15.34109599
2018-10-11 00:00:00,45.61000061,45.97000122,278.8999939,280.9700012,53.34999847,66.88999939,38.27999878,61.56000137,33.56000137,100.5500031,115.1500015,23.53174346,22.16088475,15.12170026
2018-10-12 00:00:00,45.34000015,44.88000107,277.0899963,279.1400146,53.11000061,66.55999756,38.79999924,62.22999954,33.58000183,100.5299988,115.0100021,22.74952914,22.60395333,15.48397272
2018-10-15 00:00:00,45.13999939,45.27000046,277.0400085,279.0899963,52.90999985,66.48000336,38.61000061,62.04999924,33.74000168,100.4400024,114.8199997,21.08946104,21.72631159,15.13503612
2018-10-16 00:00:00,46.00999832,45.59999847,280.8200073,282.9599915,53.75,67.30999756,39.29000092,62.68999863,34.27000046,100.3499985,114.7200012,21.64487479,21.12657615,15.19377052
2018-10-17 00:00:00,46.33000183,45.99000168,281.1499939,283.230011,53.43999863,67.26999664,38.95999908,62.5,34.59000015,100.4199982,114.7900009,22.44728338,21.38966906,15.4158589
2018-10-18 00:00:00,45.75,46.08000183,280.0700073,282.1300049,53.06999969,66.80999756,38.38000107,61.45999908,34.09999847,100.4000015,114.3899994,22.34307422,20.67881004,15.33219756
2018-10-19 00:00:00,45.18000031,46.49000168,279.2999878,281.3699951,52.88999939,66.91999817,38.49000168,62.06999969,33.79999924,100.2399979,113.9499969,21.4717374,20.52617897,15.00651168
2018-10-22 00:00:00,45.34000015,46.45999908,277.3599854,279.4100037,52.63999939,66.58999634,38.81000137,61.97000122,33.86999893,100.2600021,114.0800018,21.29660997,20.59107811,15.15586967
2018-10-23 00:00:00,45.09000015,46.45999908,274.8699951,276.8900146,52.06999969,65.48000336,38.33000183,60.79999924,33.40000153,100.7900009,115.0199966,20.27617526,19.8897889,14.97568851
2018-10-24 00:00:00,44.36000061,47.38999939,273.7600098,275.7900085,51.61000061,64.86000061,38.00999832,60.25,33.47999954,100.9599991,114.8199997,20.00674824,20.4065723,15.1880977
2018-10-25 00:00:00,44.93999863,46.74000168,271.8099976,273.8299866,51.31999969,64.30999756,37.95000076,59.75,33.15000153,100.8199997,114.7399979,19.7190358,20.46655481,14.98388924
2018-10-26 00:00:00,46.43999863,46.47999954,271,270.730011,51.16999817,63.50999832,37.65000153,58.20000076,33.52000046,101.3000031,115.3199997,19.5165128,20.44244999,14.74831712
2018-10-29 00:00:00,46.75,46.56000137,270.25,272.25,51.63000107,63.65999985,37.77000046,58.04999924,34.09999847,101.2399979,115.0199966,20.14216819,20.68363748,15.01231753
2018-10-30 00:00:00,47.88000107,47.74000168,268.1199951,270.1199951,51.36000061,63.54000092,37.43000031,58.04999924,32.91999817,101.0599976,114.5400009,20.2074016,20.91921801,14.97887703
2018-10-31 00:00:00,48.56000137,48.08000183,273.230011,275.2399902,52.09999847,64.31999969,38.02000046,58.52000046,33.02999878,100.7399979,113.9599991,19.92756077,21.73222507,14.88212606
2018-11-01 00:00:00,48.47000122,48.15000153,273.730011,275.7600098,52.93000031,64.66999817,39.25,59.58000183,33.93999863,100.5699997,113.5599976,21.17683238,22.04004592,15.32332277
2018-11-02 00:00:00,48.25,48,275.230011,277.25,53.13000107,65.63999939,39.88000107,61.40999985,34.56000137,100.3199997,113.2600021,21.67722119,22.54847123,15.92957166
2018-11-05 00:00:00,48.25,48.77999878,274.0100098,276.0400085,52.77999878,65.16000366,39.56999969,60.84999847,34.31000137,100.1999969,112.7099991,21.36298645,22.1095078,16.16074932
2018-11-06 00:00:00,47.91999817,49.13000107,275.2999878,277.3399963,52.77000046,65.55000305,39.47000122,61.04999924,34.15000153,100.0999985,112.7300034,22.06291265,21.85920709,16.58374732
2018-11-07 00:00:00,48.75,49.54999924,281.1000061,283.230011,53.47999954,66.44000244,40.13999939,62.02999878,34.06999969,100.1699982,113.4000015,22.7213732,22.21260683,16.71846145
2018-11-08 00:00:00,49.29000092,49.36999893,281.2200012,283.3299866,53.36999893,66.12999725,39.72999954,61.36000061,33.74000168,100.0199966,112.9700012,22.49967295,22.13469921,16.42378927
2018-11-09 00:00:00,49.02999878,49.88999939,279.2399902,281.3399963,52.68000031,65.20999908,38.59999847,59.93000031,32.63999939,100.2200012,113.5,22.09590981,21.74310699,16.19756905
2018-11-12 00:00:00,47.79999924,50.24000168,277.4599915,279.5100098,52.02000046,65.13999939,38.38000107,59.41999817,32.5,100.5100021,114.3099976,21.78835278,21.2449378,15.38123209
2018-11-13 00:00:00,48.25,50,275.3299866,277.3699951,52.20999908,64.79000092,38.75999832,59.83000183,31.75,100.5800018,114.0199966,20.71155918,21.18987366,15.14664513
2018-11-14 00:00:00,47.97000122,49.93999863,274.6099854,276.6499939,52.31999969,64.66999817,38.90999985,59.56999969,31.84000015,100.9599991,114.5199966,21.16866234,21.47319156,15.27069303
2018-11-15 00:00:00,48.24000168,49.75,273.5400085,275.5700073,51.97000122,65.08999634,39.66999817,60.90000153,32.52000046,101.0599976,114.5400009,21.18823474,21.42718059,15.58080746
2018-11-16 00:00:00,49.04999924,50.25,274.75,276.730011,51.90999985,65.15000153,39.72999954,61.04000092,32.95000076,101.1800003,114.8099976,20.56683265,21.06472617,15.12064375
2018-11-19 00:00:00,49.15000153,50.75999832,273.3800049,275.3699951,51.88000107,65.01999664,39.38000107,60.45999908,32.75999832,101.3199997,115.0199966,20.60239009,20.2507606,15.39981794
2018-11-20 00:00:00,48.11999893,50.84000015,267,268.9599915,50.90000153,63.88000107,38.63999939,59.33000183,32.15000153,101.4199982,115.4599991,21.25202417,20.8842356,15.30310367
2018-11-21 00:00:00,47.88000107,49.43999863,267.1499939,269.0899963,51.34999847,64.55000305,39.27000046,59.84000015,32.16999817,101.25,115.0899963,20.74151833,20.18135093,15.21658576
2018-11-22 00:00:00,47.88000107,49.43999863,267.1499939,269.0899963,51.34999847,64.55000305,39.27000046,59.84000015,32.16999817,101.25,115.0899963,20.56373302,20.06030841,14.90340396
2018-11-23 00:00:00,47.06999969,49.22999954,264.8200073,266.7600098,50.86999893,64.25,38.79000092,58.88999939,31.62000084,101.4700012,115.7600021,19.98094476,19.93201541,15.32241495
2018-11-26 00:00:00,47.45999908,49.22999954,267.75,269.5299988,51.58000183,65.05000305,39.06999969,60.29000092,31.26000023,101.2300034,115.0599976,19.36194672,19.85906458,14.86226768
2018-11-27 00:00:00,48.22000122,49.40999985,268.3999939,270.3500061,51.31000137,65.05000305,39.13999939,60.56000137,31.29000092,101.4000015,115.25,19.39269656,19.83343998,14.93914148
2018-11-28 00:00:00,48.88000107,49.72000122,274.5799866,276.6300049,52.04000092,66.12000275,40.02999878,61.88999939,32.06000137,101.4599991,115.0199966,18.90658948,19.65082331,14.88467031
2018-11-29 00:00:00,48.56000137,49.43000031,275.5499878,277.6300049,51.90000153,65.94999695,39.97999954,61.59999847,32.34000015,101.7300034,115.25,19.01049071,19.46702943,14.96575978
2018-11-30 00:00:00,49.31999969,50.49000168,276.2799988,278.3800049,51.47999954,65.66000366,39.74000168,60.75999832,32.29000092,101.8199997,115.4199982,17.92380566,19.33009569,14.7455905
2018-12-03 00:00:00,50.5,49.95999908,280.3999939,282.5799866,52.15999985,66.90000153,40.75,62.40999985,33.09000015,101.7900009,115.8799973,17.85486627,19.48731118,14.02882349
2018-12-04 00:00:00,49.59999847,50.50999832,278.8500061,280.9299927,51.93999863,66.08999634,40.61999893,62.13999939,32.56000137,102.4599991,118.6699982,17.66861893,19.49605569,13.87121456
2018-12-05 00:00:00,49.59999847,50.50999832,278.8500061,280.9299927,51.93999863,66.08999634,40.61999893,62.13999939,32.56000137,102.4599991,118.6699982,17.7069944,18.95360751,13.99259615
2018-12-06 00:00:00,48.38999939,49.63000107,269.9700012,271.9700012,50.22000122,64.37000275,39.40999985,60.33000183,31.95000076,102.9700012,119.1999969,17.42162971,18.65875821,13.8095175
2018-12-07 00:00:00,48.06000137,49.68000031,271.2200012,273.269989,50.43999863,64.62000275,39.54000092,60.49000168,32.36000061,102.8600006,118.5299988,17.47086443,19.01451668,13.92608952
2018-12-10 00:00:00,47.45999908,49.45000076,265.1600037,267.1199951,49.56000137,63.36000061,38.38000107,59.22999954,31.12999916,103.0400009,119.2799988,17.85014633,18.47093313,13.67510545
2018-12-11 00:00:00,48.59000015,50.00999832,267.8699951,269.8200073,49.81999969,63.56000137,38.83000183,59.25,31.19000053,102.8499985,119.3799973,17.36465216,18.11330149,13.56613426
2018-12-12 00:00:00,48.63999939,50.02000046,269,270.9400024,50.58000183,64.37000275,39.49000168,60.50999832,31.64999962,102.5,118.7200012,17.36023444,18.03985245,13.19257908
2018-12-13 00:00:00,48.58000183,49.61000061,267.4899902,269.4599915,50.45999908,64.16999817,39.40999985,60.52999878,31.43000031,102.5,118.5800018,17.54877928,18.33680769,13.27019175
2018-12-14 00:00:00,48.75999832,49.52000046,264.0299988,265.9700012,49.79999924,63.31000137,39.02999878,59.11000061,31.32999992,102.7200012,118.7699966,17.04378765,17.84358459,13.28777575
