Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2018-07-13 00:00:00,51.75999832,44.47000122,278.6600037,280.6000061,56.79000092,69.23999786,42.59999847,65.91000366,30.73999977,102.4800034,122.4700012,24.32318332,22.64399501,13.57585266
2018-07-16 00:00:00,51.86999893,44.52999878,278.8399963,280.7999878,56.97000122,69.37999725,42.40000153,66,30.90999985,102.2600021,121.6399994,24.58233584,22.5135251,13.6377464
2018-07-17 00:00:00,51.00999832,44.68000031,278.4100037,280.3599854,56.83000183,69.51999664,42.36000061,65.98999786,31.01000023,102.3499985,121.9000015,24.60654717,22.39606122,13.50117166
2018-07-18 00:00:00,51.47000122,44.84000015,280.0599976,282.0100098,56.99000168,69.55999756,42.52999878,65.61000061,31.42000008,102.2699966,121.3899994,24.74443039,22.46395852,13.04062936
2018-07-19 00:00:00,51.04999924,44.91999817,279.4599915,281.4200134,56.75,69.22000122,42.09000015,64.97000122,30.78000069,102.3499985,121.7699966,22.53377493,22.23297584,12.81665666
2018-07-20 00:00:00,51.33000183,44.90000153,279.5,281.4500122,56.95999908,69.72000122,42.70000076,65.94000244,31.89999962,102.1800003,120.6999969,22.74082816,21.98288799,12.63234677
2018-07-23 00:00:00,51.33000183,44.77000046,279.0599976,280.980011,57.06999969,69.79000092,42.63000107,64.88999939,31.70999908,101.6999969,119.1800003,23.30730247,22.56054261,12.76590144
2018-07-24 00:00:00,52.08000183,44.61000061,280.6300049,282.6099854,57.41999817,70.26000214,43.29999924,65.70999908,32.29000092,101.6299973,119.1399994,23.78930854,22.30083922,12.71226468
2018-07-25 00:00:00,51.09000015,45.75,281.2799988,283.269989,57.22999954,70.33000183,43.61000061,65.73999786,32.79000092,101.6600037,119.2600021,23.24779887,22.30610287,12.91544399
2018-07-26 00:00:00,51.86999893,46.20000076,283.0899963,285.0799866,57.54000092,70.81999969,43.58000183,66.19000244,32.74000168,101.5899963,119.1600037,23.36325188,22.33368484,12.8695879
2018-07-27 00:00:00,47.47999954,46.06000137,280.3800049,282.3599854,57.63000107,71,43.50999832,66.41000366,32.93000031,101.6800003,119.4000015,23.66651495,22.20620127,12.98682637
2018-07-30 00:00:00,46.43000031,46.04999924,279.3599854,281.3099976,57.86000061,70.73000336,43.59000015,66.48999786,33.15000153,101.5599976,118.9700012,23.6799667,22.027876,12.78403518
2018-07-31 00:00:00,47.68999863,46.31000137,280.3800049,282.3500061,57.95000076,70.40000153,43.56999969,66.72000122,32.75,101.7099991,119.5599976,23.72520588,22.40903683,12.610009
2018-08-01 00:00:00,48,46.16999817,280.1300049,282.1099854,57.52000046,70.48999786,43.41999817,66.81999969,32.54000092,101.1900024,118.0699997,23.49560522,22.51673132,12.91431657
2018-08-02 00:00:00,48.20000076,46.18000031,279.1600037,281.1199951,56.81999969,69.73000336,42.63999939,64.86000061,32.13999939,101.3199997,118.3000031,22.88144442,22.83944149,12.95547629
2018-08-03 00:00:00,49.16999817,46.13999939,282.3299866,284.3200073,56.95000076,69.73999786,43.09999847,65.66999817,32.90000153,101.5299988,118.8099976,22.84680362,22.72964052,12.82675517
2018-08-06 00:00:00,48.31999969,46.54999924,283.2000122,285.2000122,56.74000168,69.54000092,42.88000107,65.48999786,33.15999985,101.7600021,119.2699966,22.75623471,22.10605657,12.79550569
2018-08-07 00:00:00,49.40999985,46.13000107,285.2399902,287.25,56.86000061,70.26000214,43.36000061,65.61000061,32.95000076,101.5400009,118.5699997,23.14304381,21.72168388,12.56440158
2018-08-08 00:00:00,49.43999863,46.11999893,284.9400024,286.9700012,57.13999939,70.18000031,43.15999985,66.33000183,32.66999817,101.5800018,118.6100006,23.26514681,21.80217431,12.83013939
2018-08-09 00:00:00,49.72000122,46.08000183,284.9200134,286.9400024,57.09999847,70.12999725,43.20000076,66.33000183,32.06000137,101.7900009,119.1200027,23.25647263,22.07909247,12.86873593
2018-08-10 00:00:00,48.29999924,45.97000122,282.3599854,284.3599854,55.72999954,68.91999817,42.20999908,64.61000061,30.85000038,102.1699982,120.2799988,21.93401141,20.96161751,12.80275047
2018-08-13 00:00:00,48.38000107,45.70000076,281.769989,283.769989,55.56000137,68.34999847,41.54000092,63.72000122,30.45999908,102.2300034,120.2099991,20.03649064,20.261046,12.63125664
2018-08-14 00:00:00,47.65000153,45.86999893,282.480011,284.5,55.45999908,68.66000366,41.72000122,64.48000336,31.10000038,102.1900024,120.0299988,20.07581011,19.50148623,12.45261803
2018-08-15 00:00:00,46.90000153,45.65000153,280.1600037,282.1499939,54.25999832,67.66999817,40.33000183,62.88999939,30.34000015,102.4300003,120.5699997,20.83683039,19.17843003,12.46343596
2018-08-16 00:00:00,47.04999924,45.97000122,283.3599854,285.3699951,54.93999863,68.31999969,40.93999863,63.75,30.5,102.2799988,120.2799988,21.05410201,19.8278716,12.62281434
2018-08-17 00:00:00,46.33000183,46.24000168,283.3699951,285.3999939,54.88999939,68.43000031,40.65000153,63.77999878,30.11000061,102.4000015,120.75,21.66306597,20.24157767,12.95613546
2018-08-20 00:00:00,46.18999863,46.59000015,285.0599976,287.0700073,55.61000061,68.83999634,41.31000137,64.36000061,30.22999954,102.6800003,121.5400009,21.67012978,20.77783031,12.95618849
2018-08-21 00:00:00,46.63999939,46.20999908,285.7099915,288.1300049,56.15999985,69.05000305,41.84999847,65.41999817,30,102.6100006,121.0699997,21.3344598,20.9221632,13.16278077
2018-08-22 00:00:00,46.91999817,45.91999817,285.5799866,287.6000061,56.47000122,69.31999969,41.95999908,65.75,29.79999924,102.7699966,121.5800018,21.49549568,21.16511374,13.10430305
2018-08-23 00:00:00,46.70999908,45.68999863,285.4299927,287.4700012,56.11999893,68.83000183,41.52999878,65.23999786,29.72999954,102.8300018,121.7799988,21.6154145,20.98308297,13.09829595
2018-08-24 00:00:00,47.08000183,45.58000183,286.3800049,288.4200134,56.43000031,69.09999847,41.97999954,66.38999939,29.84000015,102.6399994,121.4899979,21.39636073,20.80450894,13.06687138
2018-08-27 00:00:00,47.63000107,45.56000137,288.6799927,290.730011,56.99000168,69.90000153,42.59000015,66.94000244,30.45999908,102.6399994,121.5199966,21.48029075,20.88611735,13.11812789
2018-08-28 00:00:00,48.31000137,45.27999878,289.3999939,291.4700012,57.25999832,70.08999634,42.58000183,67.25,30.19000053,102.3899994,120.6800003,21.79548328,20.48001624,13.13919414
2018-08-29 00:00:00,48.40000153,45.22000122,289.8900146,291.9599915,57.13999939,70.19000244,42.50999832,66.98999786,30.25,102.3000031,120.6200027,21.59456328,20.56257485,13.02210623
2018-08-30 00:00:00,48.09000015,44.88999939,289.6300049,291.7000122,56.90999985,69.69999695,41.59999847,66.58000183,29.54000092,102.5100021,121.0800018,21.61619496,20.46642569,13.2080145
2018-08-31 00:00:00,47.91999817,44.38999939,289.2900085,291.3699951,56.16999817,69.65000153,41.65000153,66.90000153,29.64999962,102.5999985,120.8899994,21.37188029,20.76556767,13.20617242
2018-09-03 00:00:00,47.91999817,44.38999939,289.2900085,291.3699951,56.16999817,69.65000153,41.65000153,66.90000153,29.64999962,102.5999985,120.8899994,21.65906364,20.6769104,13.18153038
2018-09-04 00:00:00,47.56000137,44.50999832,288.6799927,290.7600098,55.58000183,68.97000122,40.97999954,66.59999847,28.84000015,102.1200027,119.75,21.71775701,20.23009867,13.190745
2018-09-05 00:00:00,47.47000122,44.65999985,287.8900146,289.9500122,55.40000153,68.16999817,40.47000122,65.62000275,28.65999985,102.0500031,119.5500031,21.78474971,20.70207062,13.17988968
2018-09-06 00:00:00,47.20999908,45.29999924,287,289.0499878,55.11999893,67.87999725,40.36999893,65.38999939,28.95000076,102.2099991,119.6900024,21.64019145,20.68965577,13.19643571
2018-09-07 00:00:00,46.36000061,45.27999878,286.7099915,288.769989,54.75,67.45999908,40.29999924,64.81999969,29.36000061,101.8700027,118.9899979,21.60610951,20.31873932,13.05466076
2018-09-10 00:00:00,46.22999954,45.79999924,287.8800049,289.9400024,55.36000061,67.62999725,39.90999985,64.94000244,29.34000015,101.8899994,119.1699982,21.7021402,20.22291872,12.71302681
2018-09-11 00:00:00,44.88999939,45.88000107,286.980011,289.0299988,54.97999954,67.41999817,39.47000122,64.52999878,28.70000076,101.5999985,118.5999985,21.94953557,20.37333747,12.8961663
2018-09-12 00:00:00,44.06000137,46.02000046,288.230011,290.2999878,55.49000168,67.66000366,39.77000046,64.83999634,29.11000061,101.7200012,118.9000015,21.80369728,20.38239669,12.8854232
2018-09-13 00:00:00,45.11000061,45.70999908,290,292.0899963,55.88999939,68.48999786,40.68000031,65.75,29.40999985,101.6900024,118.9800034,22.17728806,20.50746872,13.17852745
2018-09-14 00:00:00,45.34999847,45.61000061,290,292.1000061,55.81999969,69,40.52999878,66.29000092,29.30999947,101.4599991,118.3000031,22.37052463,20.58476419,13.33420712
2018-09-17 00:00:00,45.18999863,45.90999985,289.0299988,291.1199951,56.04999924,69.01000214,40.34000015,65.55999756,29.68000031,101.3799973,118.1200027,23.23903229,20.73419538,13.21445425
2018-09-18 00:00:00,45.40999985,45.93000031,289.5499878,291.6600037,56.22999954,69.91999817,40.54999924,66.18000031,30.25,101.0899963,117.1600037,23.50822211,21.16555119,13.21203661
2018-09-19 00:00:00,45.88999939,45.86999893,290.8299866,292.9500122,56.31000137,70.52999878,41.06000137,66.44000244,30.57999992,100.8000031,116.1900024,23.50570772,21.5172697,13.56351762
2018-09-20 00:00:00,46.52000046,46.15000153,291.2399902,294.6300049,57.13000107,70.81999969,41.36000061,67.37000275,30.75,100.8000031,116.4700012,23.95889491,21.52515957,13.66676798
2018-09-21 00:00:00,46.36999893,46.38000107,291.8099976,295.2600098,57.31999969,70.98999786,41.65999985,67.59999847,30.97999954,100.9000015,116.8399963,24.21668722,21.57843729,14.19983265
2018-09-24 00:00:00,46.15000153,45.84000015,290.3699951,293.7999878,57.11999893,70.75,41.20000076,67,30.71999931,100.8399963,116.7200012,22.82537537,20.98103271,14.20536255
2018-09-25 00:00:00,45.79999924,45.61000061,290.480011,293.9200134,57.36000061,71.25,41.33000183,67.55999756,30.46999931,100.6800003,116.4000015,22.56706113,21.01396851,14.36610317
2018-09-26 00:00:00,45.58000183,45.56999969,289.4100037,291.5799866,57,71.26999664,41.06000137,67.80999756,31.12000084,100.8399963,116.6600037,22.73536152,20.850633,14.37929241
2018-09-27 00:00:00,45.72999954,45.68000031,290.1000061,291.9299927,56.86999893,71.05000305,41.15000153,68.47000122,31.44000053,100.9899979,117.0999985,22.01438362,21.12917207,14.45056219
2018-09-28 00:00:00,45.45999908,45.97000122,289.9500122,292.1000061,56.13999939,70.90000153,40.86000061,68.02999878,31.34000015,101.1299973,117.2200012,22.30970659,21.34449532,14.51739571
2018-10-01 00:00:00,46.20000076,46.04999924,290.980011,293.1600037,56.20999908,71.20999908,40.99000168,67.76999664,31.30999947,100.7099991,116.1200027,22.32276806,21.87944206,14.68973712
2018-10-02 00:00:00,47.31999969,46.06000137,291.1400146,293.3200073,55.75999832,70.47000122,40.49000168,66.80000305,32.02000046,100.8600006,116.5999985,22.13758367,22.09584481,14.80969465
2018-10-03 00:00:00,48.56000137,45.79999924,291.3200073,293.5100098,56.02000046,70.12000275,40.20999908,66.06999969,32.61000061,100.0899963,114.2399979,21.77593332,21.60197479,14.79942985
2018-10-04 00:00:00,47.61999893,45.43000031,287.6600037,289.8200073,55.18000031,68.93000031,39.20999908,64.16000366,32.00999832,99.87999725,113.7099991,21.88777941,21.42968084,14.77819778
2018-10-05 00:00:00,46.65999985,45.68999863,286.2200012,288.3599854,54.72000122,68.83999634,38.84999847,64,32.29999924,99.59999847,112.6200027,22.35999052,21.62021389,14.91273789
2018-10-08 00:00:00,46.52000046,45.97000122,285.5,287.6000061,53.99000168,68.55000305,38.88999939,63.63999939,33.56000137,99.73999786,112.6399994,22.33190582,21.8960851,15.09622175
2018-10-09 00:00:00,46.54000092,46.22000122,286.769989,288.9299927,53.81999969,68.19000244,38.84000015,63.45999908,33.61000061,99.76000214,113.0699997,22.20592926,21.8131357,15.05708647
2018-10-10 00:00:00,44.79999924,45.66999817,277.8800049,279.9400024,53.11000061,67.01000214,38.04999924,61.97000122,33.04000092,99.66999817,112.7900009,22.72745248,22.10380898,15.00690713
2018-10-11 00:00:00,43.72999954,44.5,270.3599854,272.3999939,52.29000092,65.45999908,37.36000061,60.45999908,32.61999893,100.0899963,113.7900009,22.20050493,21.9231637,14.95793655
2018-10-12 00:00:00,44.22999954,44.25,272.3699951,274.3900146,52.25999832,65.61000061,38.25,61.31000137,33.09000015,100.2399979,114.2799988,21.12702087,21.80990345,15.0366573
2018-10-15 00:00:00,44.43999863,44.59000015,274.2999878,276.3699951,52.54999924,65.88999939,38.27999878,61.41999817,33.18999863,100.2600021,114.2900009,20.06211281,20.65178954,14.87295757
2018-10-16 00:00:00,44.83000183,44.86000061,276.0700073,278.1300049,53.40999985,66.66999817,38.74000168,62.08000183,33.86000061,100.1999969,114.1600037,20.31361013,20.81086144,14.99907914
2018-10-17 00:00:00,45.54000092,45.36000061,277.5599976,279.6300049,52.97999954,66.75,38.54000092,62.04000092,34,100.0500031,113.9800034,21.7641864,20.46656374,15.11255286
2018-10-18 00:00:00,44.83000183,45.45999908,274.9700012,277.019989,52.15000153,65.72000122,37.61000061,60.43000031,33.15000153,99.94999695,113.5500031,20.98545431,20.36430342,15.04652008
2018-10-19 00:00:00,43.86000061,45.83000183,275.4700012,277.5899963,52.43000031,66.20999908,37.95999908,61.25999832,33.11000061,100.0299988,113.4100037,20.92211574,19.5623863,14.92576212
2018-10-22 00:00:00,44.09999847,45.81000137,274.4100037,276.4400024,52.18000031,65.95999908,38.36000061,61.31000137,33.50999832,100.1200027,113.5299988,20.51007324,19.91167706,14.89978806
2018-10-23 00:00:00,43.90999985,45.45000076,268.6099854,270.6099854,51.22999954,64.30000305,37.45000076,59.56999969,32.70000076,100.3399963,113.8399963,19.33743914,19.08589912,14.77082565
2018-10-24 00:00:00,42.36000061,46.24000168,264.7000122,266.6400146,50.38999939,63.27999878,36.99000168,58.40000153,32.09999847,100.5999985,114.2399979,19.25902682,19.49788269,14.85058442
2018-10-25 00:00:00,43.27999878,46.11999893,266.230011,268.2000122,50.72000122,63.43000031,37.31999969,58.79000092,32.38000107,100.5999985,114.2300034,18.87098775,19.7190358,14.67714963
2018-10-26 00:00:00,44.70000076,45.43000031,262.2900085,264.2399902,50.15000153,62.27000046,36.88000107,57.00999832,32.54000092,101.0400009,114.7900009,18.55210016,19.69862183,14.62007089
2018-10-29 00:00:00,44.43999863,46.04999924,259.8500061,261.8500061,50.49000168,61.99000168,36.34999847,56.34000015,31.67000008,100.8499985,114.2600021,19.31071613,20.14473377,14.75569671
2018-10-30 00:00:00,45.45999908,46.04000092,263.1199951,265.0799866,50.83000183,62.88999939,36.86000061,57.38000107,32.02000046,100.8700027,114.0199966,19.50326636,19.86941637,14.70746553
2018-10-31 00:00:00,46.83000183,47.22000122,270.1199951,272.1799927,51.72999954,63.95999908,37.65999985,58.09999847,32.45000076,100.5500031,113.2099991,19.41920463,20.28341007,14.61523908
2018-11-01 00:00:00,46.86000061,47.29999924,270.3800049,272.4100037,52.22999954,64.06999969,38.25999832,58.61999893,33.04000092,100.3300018,112.8399963,20.30340267,21.3504964,14.94279297
2018-11-02 00:00:00,46.75,47.43999863,269.5899963,271.6099854,52.36000061,64.69000244,38.93999863,60.45999908,33.66999817,99.93000031,111.9000015,20.27021802,21.97630702,15.53425789
2018-11-05 00:00:00,46.91999817,47.91999817,271.3500061,273.3900146,52.47000122,64.80000305,39.29999924,60.27999878,33.95999908,100.0299988,112.3499985,20.96501563,21.51125053,15.47405498
2018-11-06 00:00:00,47.02999878,48.59999847,273.25,275.3099976,52.45999908,65.19999695,39.20000076,60.54000092,33.65000153,99.91000366,112.3300018,21.09139201,20.89291,15.72191478
2018-11-07 00:00:00,47.59000015,49.02999878,277.0799866,279.1799927,53.13000107,65.73999786,39.68000031,61.13999939,33.40999985,99.91000366,112.4100037,21.92150955,21.32095555,15.8976181
2018-11-08 00:00:00,48.45999908,49.09999847,279.2200012,281.3500061,52.75,65.55999756,38.99000168,60.52000046,32.45999908,99.75,112.4100037,21.8826321,21.58330101,16.01680489
2018-11-09 00:00:00,47.86999893,49.36000061,276.1799927,278.25,52.33000183,64.80999756,38.15000153,59.20999908,31.77000046,99.91999817,112.7200012,21.42689177,21.22043615,15.21756122
2018-11-12 00:00:00,46.59999847,49.54000092,271.9899902,274.0100098,51.45000076,64.16999817,37.84000015,58.47999954,31.93000031,100.3300018,113.9100037,20.34183324,20.70152283,15.08105906
2018-11-13 00:00:00,46.99000168,49.58000183,271.25,273.2600098,51.63999939,64.05000305,38.15999985,59.02999878,31.12999916,100.3499985,113.4800034,19.77550102,20.49554527,14.8251968
2018-11-14 00:00:00,46.88999939,49.59000015,268.4500122,270.4299927,51.65000153,63.91999817,38.34000015,58.65000153,31.32999992,100.3899994,113.3000031,20.44768335,21.16085423,14.96616381
2018-11-15 00:00:00,46.72000122,49.27000046,267.0100098,268.9599915,51.06000137,64.15000153,38.77999878,59.59000015,31.77000046,100.7099991,113.6800003,20.37789741,20.5960657,15.0042212
2018-11-16 00:00:00,47.68999863,49.63000107,271.2099915,273.2900085,51.43999863,64.37999725,39.06000137,59.97999954,32.16999817,100.9800034,113.9199982,19.90552729,19.99234011,14.72743491
2018-11-19 00:00:00,47.77999878,50.25,268.0700073,270.0799866,51.25999832,64.36000061,38.95999908,59.84000015,32.29999924,101.0599976,114.4100037,19.89399752,19.81443242,14.88905669
2018-11-20 00:00:00,47.09000015,49.20999908,263.1499939,265.0899963,50.36000061,63.22999954,38.11999893,58.61000061,31.43000031,101.2300034,114.9300003,19.98662435,19.75257751,14.66268745
2018-11-21 00:00:00,47.02000046,48.59000015,265.0100098,266.9599915,50.90000153,64.12999725,38.91999817,59.5,31.92000008,101.0699997,114.5400009,19.82836944,19.61862632,14.70757514
2018-11-22 00:00:00,47.02000046,48.59000015,265.0100098,266.9599915,50.90000153,64.12999725,38.91999817,59.5,31.92000008,101.0699997,114.5400009,19.518552,19.72809948,14.69385648
2018-11-23 00:00:00,46.52000046,48.54999924,263.0700073,265.019989,50.61999893,63.93000031,38.52000046,58.59999847,31.22999954,101.3099976,115.0899963,19.12855401,19.41697625,14.80737579
2018-11-26 00:00:00,46.70000076,48.66999817,265.3399963,267.3099976,51.34999847,64.75,38.74000168,60,30.17000008,101.1299973,114.7799988,18.66495887,19.52594479,14.73414469
2018-11-27 00:00:00,46.59000015,48.72999954,265.6600037,267.6199951,50.97999954,64.62999725,38.66999817,60.04000092,30.54000092,101.1900024,114.7600021,18.65727024,19.26969879,14.60602169
2018-11-28 00:00:00,47.65000153,49.20999908,268.3299866,270.519989,51.06000137,65,39.09000015,60.43000031,30.94000053,101.1699982,114.3600006,18.19039278,18.98814963,14.52784603
2018-11-29 00:00:00,47.63000107,48.97000122,272.4299927,274.4899902,51.34999847,65.44999695,39.54999924,60.86999893,31.95999908,101.4599991,114.5899963,17.73833607,18.87711945,14.61950827
2018-11-30 00:00:00,47.56000137,48.99000168,273.4500122,275.5,51.18000031,65.37000275,39.47999954,60.34000015,31.89999962,101.6600037,114.9800034,17.32549255,18.5630284,13.87113348
2018-12-03 00:00:00,49.52999878,48.88999939,277.5100098,279.5899963,51.83000183,66.44999695,40.29999924,61.88999939,32.29999924,101.4100037,114.6600037,17.32432198,19.07919995,13.41920672
2018-12-04 00:00:00,47.68000031,49.5,269.8999939,271.9400024,50.72999954,64.5,39.61999893,60.68000031,31.70000076,101.9400024,116.6299973,17.27920716,18.83430967,13.48180279
2018-12-05 00:00:00,47.68000031,49.5,269.8999939,271.9400024,50.72999954,64.5,39.61999893,60.68000031,31.70000076,101.9400024,116.6299973,17.00482111,18.52110909,13.6745826
2018-12-06 00:00:00,46.52000046,48.65999985,262.4400024,264.3599854,49.29000092,63.04000092,38.47000122,58.97999954,30.78000069,102.5,118.1299973,16.58414867,17.66600027,13.55496418
2018-12-07 00:00:00,46.22999954,48.88000107,262.6300049,264.5899963,49.54000092,63.43000031,38.56999969,58.86000061,31.43000031,102.3600006,117.5199966,16.76548782,18.22224515,13.61173537
2018-12-10 00:00:00,46.00999832,48.47000122,258.6199951,260.5100098,48.77000046,62.38999939,37.70999908,58.29999924,30.54999924,102.7099991,118.4400024,16.85536253,17.55501909,13.3825218
2018-12-11 00:00:00,47.13000107,49.18000031,262.480011,264.4100037,49.13000107,62.75999832,38.27999878,58.59999847,30.48999977,102.5,118.6100006,16.95766783,17.46011724,13.1892972
2018-12-12 00:00:00,47.40999985,49.18999863,265.3699951,267.3500061,50.15999985,63.86999893,39.13000107,59.88999939,31.15999985,102.3099976,118.2399979,16.89549647,17.39021788,12.86776179
2018-12-13 00:00:00,47.86000061,48.56999969,264.1199951,266.0700073,50.11999893,63.75,39.09999847,59.81999969,31.11000061,102.3399963,117.9800034,16.66982517,17.62960299,12.90901174
2018-12-14 00:00:00,47.84999847,49.02000046,259.8500061,261.75,49.43999863,62.93999863,38.65000153,58.59999847,30.85000038,102.5199966,118.2200012,16.52746203,17.31207355,12.65755569
